.,English
EventHall1TocPrologSearchPainting.text,|||\nThe painting glows with unnatural light.\n|||
EventHall1TocPrologSearchPainting.button1,{action} Search
EventHall1TocPrologSearchPainting.button2,{qst:cancel}
EventHall1ReadPageSearchPainting.text,
EventHall1ReadPageSearchPainting.button1,
EventHall1ReadPageSearchPaintingDisplay.text,
EventHall1ReadPageSearchPaintingDisplay.button1,
EventHall1ReadPageSearchPaintingBase.text,|||\nThe painting is of a girl. The work is stunning and the girl looks so lifelike, it’s as if she could just step through the frame. She’s wearing a white dress and looks serious.\n\nWhen you blink, you think the painting has moved but you know that can’t happen. You also notice that there is no dust anywhere on the painting or its frame. You feel like there’s something else you’ve missed, but you dismiss it and turn away. Gain 1 {clue}, then discard this Search token.\n|||
EventHall1ReadPageSearchPaintingBase.button1,{qst:continue}
EventHall1ReadPageSearchPaintingTiePoint.text,
EventHall1ReadPageSearchPaintingTiePoint.button1,
EventHall1ReadPageSearchPaintingAfterAddRemove1.text,
EventHall1ReadPageSearchPaintingAfterAddRemove1.button1,
EventHall1ReadPageSearchPaintingAfterGoto126.text,
EventHall1ReadPageSearchPaintingAfterGoto126.button1,
EventHall1ReadPageTalkToSarahTriggeredPrologTarget.text,
EventHall1ReadPageTalkToSarahTriggeredPrologTarget.button1,
EventHall1TocPrologTalkToSarah.text,|||\nShe is a pretty girl in the the first blush of youth–maybe 11 or 12 years old. She has curly hair with emerald green ribbons and a bright white dress that stands out in the dingy hallway.\n\nShe looks at you like she wants to say something, but is holding back. She still looks serious, but also concerned and maybe afraid. You think your mind is playing tricks on you because she seems to be glowing. And a little bit transparent.\n\nShe will only speak with {c:EventChosenInvestigator}.\n|||
EventHall1TocPrologTalkToSarah.button1,{action} Talk to her
EventHall1TocPrologTalkToSarah.button2,{qst:cancel}
EventHall1ReadPageTalkToSarah.text,
EventHall1ReadPageTalkToSarah.button1,
EventHall1ReadPageTalkToSarahDisplay.text,
EventHall1ReadPageTalkToSarahDisplay.button1,
EventHall1ReadPageTalkToSarahBase.text,|||\nShe brightens up, both emotionally and in her glow. “It’s good to see you again. I thought you had forgotten me after that night. I’ve missed you.”\n\nYou are surprised at what she says. <i>Who is this girl? Why does she think she knows me?</i>\n\n“I know you have many questions,” she starts, “and I’ll answer all of them. But first, you need to know that you and your friends are in danger. We must move quickly.”\n\nMove the Green Girl token to your investigator card. She will follow you to whatever ends you meet in this house. While she is with you, you gain +1 {will}.\n|||
EventHall1ReadPageTalkToSarahBase.button1,{qst:continue}
EventHall1ReadPageTalkToSarahTiePoint.text,
EventHall1ReadPageTalkToSarahTiePoint.button1,
EventHall1ReadPageTalkToSarahAfterAddRemove1.text,
EventHall1ReadPageTalkToSarahAfterAddRemove1.button1,
EventHall1Expr14.text,
EventHall1Expr14.button1,
EventHall1ReadPageTalkToSarahAfterLet2.text,
EventHall1ReadPageTalkToSarahAfterLet2.button1,
EventHall1Expr15.text,
EventHall1Expr15.button1,
EventHall1ReadPageTalkToSarahAfterLet3.text,
EventHall1ReadPageTalkToSarahAfterLet3.button1,
EventHall1ReadPageTalkToSarahAfterGoto128.text,
EventHall1ReadPageTalkToSarahAfterGoto128.button1,
EventHall1TriggerSelector.text,
EventHall1TriggerSelector.button1,
EventHall1ReadPagePlaceHall1XferIfTriggered.text,
EventHall1ReadPagePlaceHall1XferIfTriggered.button1,
EventHall1ReadPagePlaceJournalXferIfTriggered.text,
EventHall1ReadPagePlaceJournalXferIfTriggered.button1,
EventHall1ReadPagePlaceJournal.text,
EventHall1ReadPagePlaceJournal.button1,
EventHall1ReadPagePlaceJournalDisplay.text,
EventHall1ReadPagePlaceJournalDisplay.button1,
EventHall1ReadPagePlaceJournalBase.text,|||\nWhile you are looking at the prints, the book on the floor gets your attention, so you reach over to pick it up. Gain the {c:QItemJournal} unique item.\n\nYou look at the book you picked up: small, thin, and leather-bound. You flip through the pages: it’s a journal. The first entry was scrawled last Sunday.\n\nMaybe you should hold onto it to give back to Benjamin when you see him later today. And maybe take a quick look yourself.\n\nDiscard this Search token.\n\nAn investigator holding the {c:QItemJournal} Unique Item can interact with it in the app.\n|||
EventHall1ReadPagePlaceJournalBase.button1,{qst:continue}
EventHall1ReadPagePlaceJournalTiePoint.text,
EventHall1ReadPagePlaceJournalTiePoint.button1,
EventHall1Expr4.text,
EventHall1Expr4.button1,
EventHall1ReadPagePlaceJournalAfterLet1.text,
EventHall1ReadPagePlaceJournalAfterLet1.button1,
EventHall1Expr5.text,
EventHall1Expr5.button1,
EventHall1ReadPagePlaceJournalAfterLet2.text,
EventHall1ReadPagePlaceJournalAfterLet2.button1,
EventHall1ReadPagePlaceJournalEnd.text,
EventHall1ReadPagePlaceJournalEnd.button1,
EventHall1ReadPagePlaceHall1TileXferIfTriggered.text,
EventHall1ReadPagePlaceHall1TileXferIfTriggered.button1,
EventHall1ReadPagePlaceHall1Tile.text,
EventHall1ReadPagePlaceHall1Tile.button1,
EventHall1ReadPagePlaceHall1TileBeforeAddRemove1.text,
EventHall1ReadPagePlaceHall1TileBeforeAddRemove1.button1,
EventHall1ReadPagePlaceHall1TileBeforeAddRemove2.text,
EventHall1ReadPagePlaceHall1TileBeforeAddRemove2.button1,
EventHall1ReadPagePlaceHall1TileDisplay.text,
EventHall1ReadPagePlaceHall1TileDisplay.button1,
EventHall1ReadPagePlaceHall1TileBase.text,|||\nYou look through the doorway to find a hall. It is clear that it was intended for the servants: plain and dark. Place the {c:TileHall1} tile, a door, and a wall as indicated.\n\nMove 1 space space into the explored area.\n|||
EventHall1ReadPagePlaceHall1TileBase.button1,{qst:continue}
EventHall1ReadPagePlaceHall1TileTiePoint.text,
EventHall1ReadPagePlaceHall1TileTiePoint.button1,
EventHall1ReadPagePlaceHall1TileRemoveHighlights.text,
EventHall1ReadPagePlaceHall1TileRemoveHighlights.button1,
EventHall1ReadPagePlaceHall1TileEnd.text,
EventHall1ReadPagePlaceHall1TileEnd.button1,
EventHall1ReadPagePlaceExploreGalleryXferIfTriggered.text,
EventHall1ReadPagePlaceExploreGalleryXferIfTriggered.button1,
EventHall1ReadPagePlaceExploreGallery.text,
EventHall1ReadPagePlaceExploreGallery.button1,
EventHall1ReadPagePlaceExploreGalleryBeforeAddRemove1.text,
EventHall1ReadPagePlaceExploreGalleryBeforeAddRemove1.button1,
EventHall1ReadPagePlaceExploreGalleryDisplay.text,
EventHall1ReadPagePlaceExploreGalleryDisplay.button1,
EventHall1ReadPagePlaceExploreGalleryBase.text,|||\nThere is a door to your immediate right. Place an Explore token as indicated.\n|||
EventHall1ReadPagePlaceExploreGalleryBase.button1,{qst:continue}
EventHall1ReadPagePlaceExploreGalleryTiePoint.text,
EventHall1ReadPagePlaceExploreGalleryTiePoint.button1,
EventHall1ReadPagePlaceExploreGalleryRemoveHighlights.text,
EventHall1ReadPagePlaceExploreGalleryRemoveHighlights.button1,
EventHall1ReadPagePlaceExploreGalleryEnd.text,
EventHall1ReadPagePlaceExploreGalleryEnd.button1,
EventHall1ReadPagePlaceHall1EvidenceXferIfTriggered.text,
EventHall1ReadPagePlaceHall1EvidenceXferIfTriggered.button1,
EventHall1ReadPagePlaceHall1Evidence.text,
EventHall1ReadPagePlaceHall1Evidence.button1,
EventHall1ReadPagePlaceHall1EvidenceBeforeAddRemove1.text,
EventHall1ReadPagePlaceHall1EvidenceBeforeAddRemove1.button1,
EventHall1ReadPagePlaceHall1EvidenceDisplay.text,
EventHall1ReadPagePlaceHall1EvidenceDisplay.button1,
EventHall1ReadPagePlaceHall1EvidenceBase.text,|||\nYou look down. The rug on the floor is old and beautiful, if dirty and poorly cared for. One corner is folded up and looks like it has been that way for years. You should probably put it back so you don’t trip over it.\n\nPlace a Search token as indicated.\n|||
EventHall1ReadPagePlaceHall1EvidenceBase.button1,{qst:continue}
EventHall1ReadPagePlaceHall1EvidenceTiePoint.text,
EventHall1ReadPagePlaceHall1EvidenceTiePoint.button1,
EventHall1ReadPagePlaceHall1EvidenceRemoveHighlights.text,
EventHall1ReadPagePlaceHall1EvidenceRemoveHighlights.button1,
EventHall1Expr6.text,
EventHall1Expr6.button1,
EventHall1Expr8.text,
EventHall1Expr8.button1,
EventHall1Expr7.text,
EventHall1Expr7.button1,
EventHall1ReadPagePlaceHall1EvidenceAfterTrigger1.text,
EventHall1ReadPagePlaceHall1EvidenceAfterTrigger1.button1,
EventHall1ReadPagePlaceHall1EvidenceAfterGoto124.text,
EventHall1ReadPagePlaceHall1EvidenceAfterGoto124.button1,
EventHall1Expr9.text,
EventHall1Expr9.button1,
EventHall1ReadPageSearchRugXferIfTriggered.text,
EventHall1ReadPageSearchRugXferIfTriggered.button1,
EventHall1ReadPageSearchPaintingXferIfTriggered.text,
EventHall1ReadPageSearchPaintingXferIfTriggered.button1,
EventHall1ReadPageSearchPainting2XferIfTriggered.text,
EventHall1ReadPageSearchPainting2XferIfTriggered.button1,
EventHall1ReadPageSearchPainting2.text,
EventHall1ReadPageSearchPainting2.button1,
EventHall1ReadPageSearchPainting2BeforeAddRemove1.text,
EventHall1ReadPageSearchPainting2BeforeAddRemove1.button1,
EventHall1ReadPageSearchPainting2Display.text,
EventHall1ReadPageSearchPainting2Display.button1,
EventHall1ReadPageSearchPainting2Base.text,|||\nAs you turn around, you notice two shadows on the wall: yours and... you quickly look back at the painting. The girl is not there. Startled, you turn to run back; move 1 space toward the {c:TileDiningRoom}. You are brought up short when the girl from the painting is standing in front of you.\n\nPlace the Green Girl token as indicated. Shocked, you take 1 Horror ({will} negates).\n|||
EventHall1ReadPageSearchPainting2Base.button1,{qst:continue}
EventHall1ReadPageSearchPainting2TiePoint.text,
EventHall1ReadPageSearchPainting2TiePoint.button1,
EventHall1ReadPageSearchPainting2RemoveHighlights.text,
EventHall1ReadPageSearchPainting2RemoveHighlights.button1,
EventHall1Expr13.text,
EventHall1Expr13.button1,
EventHall1ReadPageSearchPainting2AfterLet1.text,
EventHall1ReadPageSearchPainting2AfterLet1.button1,
EventHall1ReadPageSearchPainting2AfterGoto127.text,
EventHall1ReadPageSearchPainting2AfterGoto127.button1,
EventHall1ReadPageTalkToSarahXferIfTriggered.text,
EventHall1ReadPageTalkToSarahXferIfTriggered.button1,
EventHall1Toc.text,
EventHall1Toc.button1,
EventHall1TocSelector.text,
EventHall1TocSelector.button1,
EventHall1TocPrologProxyPlaceHall1.text,
EventHall1TocPrologProxyPlaceHall1.button1,
EventHall1TocPrologProxyPlaceJournal.text,
EventHall1TocPrologProxyPlaceJournal.button1,
EventHall1TocPrologPlaceJournal.text,
EventHall1TocPrologPlaceJournal.button1,
EventHall1TocPrologProxyPlaceHall1Tile.text,
EventHall1TocPrologProxyPlaceHall1Tile.button1,
EventHall1TocPrologPlaceHall1Tile.text,
EventHall1TocPrologPlaceHall1Tile.button1,
EventHall1TocPrologProxyPlaceExploreGallery.text,
EventHall1TocPrologProxyPlaceExploreGallery.button1,
EventHall1TocPrologPlaceExploreGallery.text,
EventHall1TocPrologPlaceExploreGallery.button1,
EventHall1TocPrologProxyPlaceHall1Evidence.text,
EventHall1TocPrologProxyPlaceHall1Evidence.button1,
EventHall1TocPrologPlaceHall1Evidence.text,
EventHall1TocPrologPlaceHall1Evidence.button1,
EventHall1TocPrologProxySearchRug.text,
EventHall1TocPrologProxySearchRug.button1,
EventHall1TocPrologProxySearchPainting.text,
EventHall1TocPrologProxySearchPainting.button1,
EventHall1TocPrologProxySearchPainting2.text,
EventHall1TocPrologProxySearchPainting2.button1,
EventHall1TocPrologSearchPainting2.text,
EventHall1TocPrologSearchPainting2.button1,
EventHall1TocPrologProxyTalkToSarah.text,
EventHall1TocPrologProxyTalkToSarah.button1,
EventHall1TocNoPagesAvailable.text,
EventHall1TocNoPagesAvailable.button1,
EventHall1Expr18.text,
EventHall1Expr18.button1,
EventHall1ReadPagePlaceHall1Trigger.text,
EventHall1ReadPagePlaceHall1Trigger.button1,
EventHall1ReadPageSearchRugTrigger.text,
EventHall1ReadPageSearchRugTrigger.button1,
EventHall1ReadPageSearchPaintingTrigger.text,
EventHall1ReadPageSearchPaintingTrigger.button1,
EventHall1ReadPageTalkToSarahTrigger.text,
EventHall1ReadPageTalkToSarahTrigger.button1,
EventHall2Start.text,
EventHall2Start.button1,
EventHall2Init.text,
EventHall2Init.button1,
EventHall2FirstTimeInitializer.text,
EventHall2FirstTimeInitializer.button1,
EventHall2TriggerPrologSelector.text,
EventHall2TriggerPrologSelector.button1,
EventHall2ReadPageSearchEvidenceTriggeredPrologTarget.text,
EventHall2ReadPageSearchEvidenceTriggeredPrologTarget.button1,
EventHall2TocPrologSearchEvidence.text,|||\nThe upended table has spilled its contents across the floor.\n|||
EventHall2TocPrologSearchEvidence.button1,{action} Search
EventHall2TocPrologSearchEvidence.button2,{qst:cancel}
EventHall2ReadPageSearchEvidence.text,
EventHall2ReadPageSearchEvidence.button1,
EventHall2ReadPageSearchEvidenceDisplay.text,
EventHall2ReadPageSearchEvidenceDisplay.button1,
EventHall2ReadPageSearchEvidenceBase.text,|||\nYou start with the lamp but it is too broken to use. There is also a dead plant and scraps of paper tossed around. One of the scraps catches your eye because it is spattered in dried blood. The piece of the note you have talks about preparations for a ritual and mentions something about a chapel and crypt. You look at another and it becomes clear that the author of the note wants to stop the ritual and it is clear he will do anything to stop it. Another scrap signs the note “Peter Smythe.”\n\nGain the {c:QItemEvidenceHall2} Unique Item, then discard this Search token.\n|||
EventHall2ReadPageSearchEvidenceBase.button1,{qst:continue}
EventHall2ReadPageSearchEvidenceTiePoint.text,
EventHall2ReadPageSearchEvidenceTiePoint.button1,
EventHall2ReadPageSearchEvidenceAfterAddRemove1.text,
EventHall2ReadPageSearchEvidenceAfterAddRemove1.button1,
EventHall2Expr3.text,
EventHall2Expr3.button1,
EventHall2Expr4.text,
EventHall2Expr4.button1,
EventHall2Expr5.text,
EventHall2Expr5.button1,
EventHall2ReadPageSearchEvidenceAfterLet2.text,
EventHall2ReadPageSearchEvidenceAfterLet2.button1,
EventHall2ReadPageSearchEvidenceAfterGoto130.text,
EventHall2ReadPageSearchEvidenceAfterGoto130.button1,
EventHall2TiePoint.text,
EventHall2TiePoint.button1,
EventHall2LoopBack.text,
EventHall2LoopBack.button1,
EventHall2End.text,
EventHall2End.button1,
EventHall2TriggerSelector.text,
EventHall2TriggerSelector.button1,
EventHall2ReadPagePlaceHall2ViaHall1XferIfTriggered.text,
EventHall2ReadPagePlaceHall2ViaHall1XferIfTriggered.button1,
EventHall2ReadPagePlaceHall2ViaHall1.text,
EventHall2ReadPagePlaceHall2ViaHall1.button1,
EventHall2ReadPagePlaceHall2ViaHall1BeforeAddRemove1.text,
EventHall2ReadPagePlaceHall2ViaHall1BeforeAddRemove1.button1,
EventHall2ReadPagePlaceHall2ViaHall1Display.text,
EventHall2ReadPagePlaceHall2ViaHall1Display.button1,
EventHall2ReadPagePlaceHall2ViaHall1Base.text,|||\nNow that you are closer, you can see more clearly. Place the {c:TileHall2} tile and a wall as indicated.\n|||
EventHall2ReadPagePlaceHall2ViaHall1Base.button1,{qst:continue}
EventHall2ReadPagePlaceHall2ViaHall1TiePoint.text,
EventHall2ReadPagePlaceHall2ViaHall1TiePoint.button1,
EventHall2ReadPagePlaceHall2ViaHall1RemoveHighlights.text,
EventHall2ReadPagePlaceHall2ViaHall1RemoveHighlights.button1,
EventHall2Expr1.text,
EventHall2Expr1.button1,
EventHall2ReadPagePlaceHall2ViaHall1AfterLet1.text,
EventHall2ReadPagePlaceHall2ViaHall1AfterLet1.button1,
EventHall2Expr2.text,
EventHall2Expr2.button1,
EventHall2ReadPagePlaceHall2ViaHall1AfterLet2.text,
EventHall2ReadPagePlaceHall2ViaHall1AfterLet2.button1,
EventHall2ReadPagePlaceHall2ViaHall1End.text,
EventHall2ReadPagePlaceHall2ViaHall1End.button1,
EventHall2ReadPagePlacePart2XferIfTriggered.text,
EventHall2ReadPagePlacePart2XferIfTriggered.button1,
EventHall2ReadPagePlacePart2.text,
EventHall2ReadPagePlacePart2.button1,
EventHall2ReadPagePlacePart2BeforeAddRemove1.text,
EventHall2ReadPagePlacePart2BeforeAddRemove1.button1,
EventHall2ReadPagePlacePart2Display.text,
EventHall2ReadPagePlacePart2Display.button1,
EventHall2ReadPagePlacePart2Base.text,|||\nDoors off the hall lead deeper into the house. Place Explore tokens as indicated.\n|||
EventHall2ReadPagePlacePart2Base.button1,{qst:continue}
EventHall2ReadPagePlacePart2TiePoint.text,
EventHall2ReadPagePlacePart2TiePoint.button1,
EventHall2ReadPagePlacePart2End.text,
EventHall2ReadPagePlacePart2End.button1,
EventHall2ReadPagePlaceHall2EvidenceXferIfTriggered.text,
EventHall2ReadPagePlaceHall2EvidenceXferIfTriggered.button1,
EventHall2ReadPagePlaceHall2Evidence.text,
EventHall2ReadPagePlaceHall2Evidence.button1,
EventHall2ReadPagePlaceHall2EvidenceBeforeAddRemove1.text,
EventHall2ReadPagePlaceHall2EvidenceBeforeAddRemove1.button1,
EventHall2ReadPagePlaceHall2EvidenceDisplay.text,
EventHall2ReadPagePlaceHall2EvidenceDisplay.button1,
EventHall2ReadPagePlaceHall2EvidenceBase.text,|||\nA table has been knocked over, scattering its contents across the floor. <i>That broken lamp might help us navigate the house,</i> you consider. Place a Search token as indicated.\n|||
EventHall2ReadPagePlaceHall2EvidenceBase.button1,{qst:continue}
EventHall2ReadPagePlaceHall2EvidenceTiePoint.text,
EventHall2ReadPagePlaceHall2EvidenceTiePoint.button1,
EventHall2ReadPagePlaceHall2EvidenceRemoveHighlights.text,
EventHall2ReadPagePlaceHall2EvidenceRemoveHighlights.button1,
EventHall2ReadPagePlaceHall2EvidenceAfterGoto129.text,
EventHall2ReadPagePlaceHall2EvidenceAfterGoto129.button1,
EventHall2ReadPageSearchEvidenceXferIfTriggered.text,
EventHall2ReadPageSearchEvidenceXferIfTriggered.button1,
EventHall2Toc.text,
EventHall2Toc.button1,
EventHall2TocSelector.text,
EventHall2TocSelector.button1,
EventHall2TocPrologProxyPlaceHall2ViaHall1.text,
EventHall2TocPrologProxyPlaceHall2ViaHall1.button1,
EventHall2TocPrologPlaceHall2ViaHall1.text,
EventHall2TocPrologPlaceHall2ViaHall1.button1,
EventHall2TocPrologProxyPlacePart2.text,
EventHall2TocPrologProxyPlacePart2.button1,
EventHall2TocPrologPlacePart2.text,
EventHall2TocPrologPlacePart2.button1,
EventHall2TocPrologProxyPlaceHall2Evidence.text,
EventHall2TocPrologProxyPlaceHall2Evidence.button1,
EventHall2TocPrologPlaceHall2Evidence.text,
EventHall2TocPrologPlaceHall2Evidence.button1,
EventHall2TocPrologProxySearchEvidence.text,
EventHall2TocPrologProxySearchEvidence.button1,
EventHall2TocNoPagesAvailable.text,
EventHall2TocNoPagesAvailable.button1,
EventHall2ReadPagePlaceHall2ViaHall1Trigger.text,
EventHall2ReadPagePlaceHall2ViaHall1Trigger.button1,
EventHall2ReadPageSearchEvidenceTrigger.text,
EventHall2ReadPageSearchEvidenceTrigger.button1,
EventJournalStart.text,
EventJournalStart.button1,
EventJournalInit.text,
EventJournalInit.button1,
EventJournalFirstTimeInitializer.text,
EventJournalFirstTimeInitializer.button1,
EventJournalTriggerPrologSelector.text,
EventJournalTriggerPrologSelector.button1,
EventJournalTriggerSelector.text,
EventJournalTriggerSelector.button1,
EventJournalReadPagePage1XferIfTriggered.text,
EventJournalReadPagePage1XferIfTriggered.button1,
EventJournalReadPagePage1.text,
EventJournalReadPagePage1.button1,
EventJournalReadPagePage1Display.text,
EventJournalReadPagePage1Display.button1,
EventJournalReadPagePage1Base.text,|||\nSunday the 25th of October 1925\n\nI’ve decided to record what happens this week. After three generations of Smythes making the attempt, I think the Master will finally bring Our God into this world. This time, there will be no mistakes. His uncle failed 10 years ago, but the Master will not. We are gathering supplies, preparing the altar, and looking for the right people to help us. We will sacrifice His son in the ritual. He says it is painful to think about–His son is so young–but that is what sacrifice is. The Master is a great man.\n\nMonday the 26th of October 1925\n\nThe Master told us that we may all die in the ritual. The hunger of Our God’s arrival will drain us. But he thinks we can supply Its Greatness from another source. I hired a local cleaning company to come to the house the day of the ritual. They should protect us.\n|||
EventJournalReadPagePage1Base.button1,{qst:continue}
EventJournalReadPagePage1TiePoint.text,
EventJournalReadPagePage1TiePoint.button1,
EventJournalReadPagePage1End.text,
EventJournalReadPagePage1End.button1,
EventJournalTiePoint.text,
EventJournalTiePoint.button1,
EventJournalLoopBack.text,
EventJournalLoopBack.button1,
EventJournalEnd.text,
EventJournalEnd.button1,
EventJournalReadPagePage2XferIfTriggered.text,
EventJournalReadPagePage2XferIfTriggered.button1,
EventJournalReadPagePage2.text,
EventJournalReadPagePage2.button1,
EventJournalReadPagePage2Display.text,
EventJournalReadPagePage2Display.button1,
EventJournalReadPagePage2Base.text,|||\nTuesday the 27th of October 1925\n\nPreparations continue. The ritual will test the Master and maybe break him. He counts on the healing stone to see him through but one of the church members lost it. The Master told me he will use her instead. He said it wasn’t much of a sacrifice, but it would be enough when the time comes.\n\n\nWednesday the 28th of October 1925\n\nThe Master has prepared his son all week. The boy is isolated. The Master says his son’s fear will provide the power needed to create the gate.\n\nThe boy’s screaming kept me awake last night. It hurts to hear, but the Master told me this morning that power is drawing into him, making him stronger for Saturday.\n|||
EventJournalReadPagePage2Base.button1,{qst:continue}
EventJournalReadPagePage2TiePoint.text,
EventJournalReadPagePage2TiePoint.button1,
EventJournalReadPagePage2End.text,
EventJournalReadPagePage2End.button1,
EventJournalReadPagePage3XferIfTriggered.text,
EventJournalReadPagePage3XferIfTriggered.button1,
EventJournalReadPagePage3.text,
EventJournalReadPagePage3.button1,
EventJournalReadPagePage3Display.text,
EventJournalReadPagePage3Display.button1,
EventJournalReadPagePage3Base.text,|||\nThursday the 29th of October 1925\n\nKids broke into the house yesterday. One of the Brothers chased them off, but not before they broke into the basement. We secured the door with a special lock and cast a living darkness spell on the room. I piled boxes in front of the entrance to the place of power beneath the house. No one will find their way to the altar before Saturday.\n|||
EventJournalReadPagePage3Base.button1,{qst:continue}
EventJournalReadPagePage3TiePoint.text,
EventJournalReadPagePage3TiePoint.button1,
EventJournalExpr1.text,
EventJournalExpr1.button1,
EventJournalReadPagePage3AfterLet1.text,
EventJournalReadPagePage3AfterLet1.button1,
EventJournalReadPagePage3AfterTrigger2.text,
EventJournalReadPagePage3AfterTrigger2.button1,
EventJournalReadPagePage3End.text,
EventJournalReadPagePage3End.button1,
EventJournalReadPagePage4XferIfTriggered.text,
EventJournalReadPagePage4XferIfTriggered.button1,
EventJournalReadPagePage4.text,
EventJournalReadPagePage4.button1,
EventJournalReadPagePage4Display.text,
EventJournalReadPagePage4Display.button1,
EventJournalReadPagePage4Base.text,|||\nFriday the 30th of October 1925\n\nThe cleaning crew will be here tomorrow. Everything is prepared for the ritual; I can feel the excitement and fear building in all of us. Soon the world will belong to the One True God.\n\nThe Master’s son continues to plead for his life during the day, then screams in the night. There is no window in his cell, so we don’t know how he can tell night from day. The Master told me in confidence that he yearns to stop, but that he must keep his commitment and see this through.\n\nThe boy has been moved to the dungeon outside the altar room. There is a hole in the wall that he stares through when he’s not begging or screaming. The altar is visible through the hole; looking at it terrifies the boy. I can no longer hear him, but I can still feel his fear, even across town. I will be strong.\n|||
EventJournalReadPagePage4Base.button1,{qst:continue}
EventJournalReadPagePage4TiePoint.text,
EventJournalReadPagePage4TiePoint.button1,
EventJournalExpr2.text,
EventJournalExpr2.button1,
EventJournalReadPagePage4AfterLet1.text,
EventJournalReadPagePage4AfterLet1.button1,
EventJournalExpr3.text,
EventJournalExpr3.button1,
EventJournalReadPagePage4AfterLet2.text,
EventJournalReadPagePage4AfterLet2.button1,
EventJournalReadPagePage4AfterTrigger3.text,
EventJournalReadPagePage4AfterTrigger3.button1,
EventJournalReadPagePage4AfterTrigger4.text,
EventJournalReadPagePage4AfterTrigger4.button1,
EventJournalReadPagePage4End.text,
EventJournalReadPagePage4End.button1,
EventJournalReadPagePage5XferIfTriggered.text,
EventJournalReadPagePage5XferIfTriggered.button1,
EventJournalReadPagePage5.text,
EventJournalReadPagePage5.button1,
EventJournalReadPagePage5Display.text,
EventJournalReadPagePage5Display.button1,
EventJournalReadPagePage5Base.text,|||\nSaturday the 31st of October 1925\n\nAll the preparations are made. Tonight we will bring Its glory to this world.\n\nEarlier, the Master told me that something is bothering him, but he isn’t sure what. He said something has changed, like there is another power in the house. Someone or something familiar. The brethren searched the house, but found nothing.\n\nThe woman who lost the stone is already at the altar. Her husband pleaded with me to help him find the stone; I’m going to search the chapel one more time. For his sake, I hope I find it. But she deserves sacrifice for what she lost.\n\nThe cleaning crew should be here soon. It is time for me to meet them.\n|||
EventJournalReadPagePage5Base.button1,{qst:continue}
EventJournalReadPagePage5TiePoint.text,
EventJournalReadPagePage5TiePoint.button1,
EventJournalReadPagePage5End.text,
EventJournalReadPagePage5End.button1,
EventJournalOrderedToc.text,
EventJournalOrderedToc.button1,
EventJournalTocSelector.text,
EventJournalTocSelector.button1,
EventJournalOrderedToc0.text,|||\nThe book looks new. When you flip through it, you see that there are only a few entries. The first one is from last Sunday.\n|||
EventJournalOrderedToc0.button1,Page 1
EventJournalOrderedToc0.button2,{action} Read the first Page
EventJournalOrderedToc0.button3,{qst:cancel}
EventJournalOrderedToc1.text,|||\nYou are shocked to learn that you are here to protect their lives. You are determined to stop them from killing you.\n|||
EventJournalOrderedToc1.button1,Page 1
EventJournalOrderedToc1.button2,{action} Read the first Page
EventJournalOrderedToc1.button3,Page 2
EventJournalOrderedToc1.button4,{action} Read the next page
EventJournalOrderedToc1.button5,{qst:cancel}
EventJournalOrderedToc2.text,|||\n<i>Sacrifice? His own son?!</i> These people must be stopped.\n|||
EventJournalOrderedToc2.button1,Page 1
EventJournalOrderedToc2.button2,{action} Read the first Page
EventJournalOrderedToc2.button3,Page 2
EventJournalOrderedToc2.button4,{action} Read the next page
EventJournalOrderedToc2.button5,Page 3
EventJournalOrderedToc2.button6,{action} Read next page
EventJournalOrderedToc2.button7,{qst:cancel}
EventJournalOrderedToc3.text,|||\nThere are two more entries. These people must be stopped.\n|||
EventJournalOrderedToc3.button1,Page 1
EventJournalOrderedToc3.button2,{action} Read the first Page
EventJournalOrderedToc3.button3,Page 2
EventJournalOrderedToc3.button4,{action} Read the next page
EventJournalOrderedToc3.button5,Page 3
EventJournalOrderedToc3.button6,{action} Read next page
EventJournalOrderedToc3.button7,Page 4
EventJournalOrderedToc3.button8,{action} Read next page
EventJournalOrderedToc3.button9,{qst:cancel}
EventJournalOrderedToc4.text,|||\nYou are here to feed their god. “We must stop this horror,” you say aloud.\n|||
EventJournalOrderedToc4.button1,Page 1
EventJournalOrderedToc4.button2,{action} Read the first Page
EventJournalOrderedToc4.button3,Page 2
EventJournalOrderedToc4.button4,{action} Read the next page
EventJournalOrderedToc4.button5,Page 3
EventJournalOrderedToc4.button6,{action} Read next page
EventJournalOrderedToc4.button7,Page 4
EventJournalOrderedToc4.button8,{action} Read next page
EventJournalOrderedToc4.button9,Page 5
EventJournalOrderedToc4.button10,{action} Read next page
EventJournalOrderedToc4.button11,{qst:cancel}
EventJournalReadPageEpilog.text,
EventJournalReadPageEpilog.button1,
EventJournalReadPageEpilogDisplay.text,
EventJournalReadPageEpilogDisplay.button1,
EventJournalReadPageEpilogBase.text,|||\nThis evil must be stopped. Now you know when and where the ritual will take place. You must hurry.\n|||
EventJournalReadPageEpilogBase.button1,Page 1
EventJournalReadPageEpilogBase.button2,{action} Read the first Page
EventJournalReadPageEpilogBase.button3,Page 2
EventJournalReadPageEpilogBase.button4,{action} Read the next page
EventJournalReadPageEpilogBase.button5,Page 3
EventJournalReadPageEpilogBase.button6,{action} Read next page
EventJournalReadPageEpilogBase.button7,Page 4
EventJournalReadPageEpilogBase.button8,{action} Read next page
